precinct_key,district_num,area_weight
CAPE GIRARDEAU - 000032,27,1.000000
CAPE GIRARDEAU - 000033,27,1.000000
CAPE GIRARDEAU - 000034,27,1.000000
CAPE GIRARDEAU - 000035,27,1.000000
CAPE GIRARDEAU - 000036,27,1.000000
CAPE GIRARDEAU - 000037,27,1.000000
CAPE GIRARDEAU - 000038,27,1.000000
CAPE GIRARDEAU - 000039,27,1.000000
CARROLL - 000002,12,1.000000
CARROLL - 000003,12,1.000000
CARROLL - 000004,12,1.000000
CARROLL - 000005,12,1.000000
CARROLL - 000006,12,1.000000
CARROLL - 000007,12,1.000000
CARROLL - 000008,12,1.000000
CARROLL - 000009,12,1.000000
CARROLL - 000010,12,1.000000
CARROLL - 000011,12,1.000000
CARROLL - 000012,12,1.000000
CARROLL - 000013,12,1.000000
CARROLL - 000014,12,1.000000
CARROLL - 000015,12,1.000000
CARTER - 003611,25,1.000000
CARTER - 003628,25,1.000000
CARTER - 003668,25,1.000000
CARTER - 003694,25,1.000000
CARTER - 003731,25,1.000000
CARTER - 003756,25,1.000000
CARTER - 003789,25,1.000000
CASS - 000002,31,1.000000
CASS - 000003,31,1.000000
CASS - 000004,31,1.000000
CASS - 000005,31,1.000000
CASS - 000006,31,1.000000
CASS - 000007,31,1.000000
CASS - 000008,31,1.000000
CASS - 000009,31,1.000000
CASS - 000010,31,1.000000
CASS - 000011,31,1.000000
CASS - 000012,31,1.000000
CASS - 000013,31,1.000000
CASS - 000014,31,1.000000
CASS - 000015,31,1.000000
CASS - 000016,31,1.000000
CASS - 000017,31,1.000000
CASS - 000018,31,1.000000
CASS - 000019,31,1.000000
CASS - 000020,31,1.000000
CASS - 000021,31,1.000000
CASS - 000022,31,1.000000
CASS - 000023,31,1.000000
CASS - 000024,31,1.000000
CASS - 000025,31,1.000000
CASS - 000026,31,1.000000
CASS - 000027,31,1.000000
CASS - 000028,31,1.000000
CASS - 000029,31,1.000000
CASS - 000030,31,1.000000
CASS - 000031,31,1.000000
CASS - 000032,31,1.000000
CASS - 000033,31,1.000000
CASS - 000034,31,1.000000
CASS - 000035,31,1.000000
CASS - 000036,31,1.000000
CASS - 000037,31,1.000000
CASS - 000038,31,1.000000
CASS - 000039,31,1.000000
CASS - 000040,31,1.000000
CASS - 000041,31,1.000000
CASS - 000042,31,1.000000
CASS - 000043,31,1.000000
CASS - 000044,31,1.000000
CASS - 000045,31,1.000000
CASS - 000046,31,1.000000
CASS - 000047,31,1.000000
CASS - 000048,31,1.000000
CASS - 000049,31,1.000000
CEDAR - 003052,28,1.000000
CEDAR - 003054,28,1.000000
CEDAR - 003057,28,1.000000
CEDAR - 003092,28,1.000000
CEDAR - 003129,28,1.000000
CEDAR - 003139,28,1.000000
CEDAR - 003178,28,1.000000
CEDAR - 003191,28,1.000000
CEDAR - 003192,28,1.000000
CHARITON - 000344,12,1.000000
CHARITON - 000346,12,1.000000
CHARITON - 000352,12,1.000000
CHARITON - 000354,12,1.000000
CHARITON - 000381,12,1.000000
CHARITON - 000386,12,1.000000
CHARITON - 000392,12,1.000000
CHARITON - 000418,12,1.000000
CHARITON - 000424,12,1.000000
CHARITON - 000431,12,1.000000
CHARITON - 000465,12,1.000000
CHARITON - 000503,12,1.000000
CHRISTIAN - 000002,29,1.000000
CHRISTIAN - 000003,29,1.000000
CHRISTIAN - 000004,29,1.000000
CHRISTIAN - 000005,29,1.000000
CHRISTIAN - 000006,29,1.000000
CHRISTIAN - 000007,29,1.000000
CHRISTIAN - 000008,29,1.000000
CHRISTIAN - 000009,29,1.000000
CHRISTIAN - 000010,29,1.000000
CHRISTIAN - 000011,29,1.000000
CHRISTIAN - 000012,29,1.000000
CHRISTIAN - 000013,29,1.000000
CHRISTIAN - 000014,29,1.000000
CHRISTIAN - 000015,29,1.000000
CHRISTIAN - 000016,29,1.000000
CHRISTIAN - 000017,29,1.000000
CHRISTIAN - 000018,29,1.000000
CHRISTIAN - 000019,29,1.000000
CHRISTIAN - 000020,29,1.000000
CHRISTIAN - 000021,29,1.000000
CHRISTIAN - 000022,29,1.000000
CHRISTIAN - 000023,29,1.000000
CHRISTIAN - 000024,29,1.000000
CHRISTIAN - 000025,29,1.000000
CHRISTIAN - 000026,29,1.000000
CHRISTIAN - 000027,29,1.000000
CHRISTIAN - 000028,29,1.000000
CHRISTIAN - 000029,29,1.000000
CHRISTIAN - 000030,29,1.000000
CHRISTIAN - 000031,29,1.000000
CHRISTIAN - 000032,29,1.000000
CHRISTIAN - 000033,29,1.000000
CHRISTIAN - 000034,29,1.000000
CLARK - 000002,18,1.000000
CLARK - 000003,18,1.000000
CLARK - 000004,18,1.000000
CLARK - 000005,18,1.000000
CLARK - 000006,18,1.000000
CLARK - 000007,18,1.000000
CLARK - 000008,18,1.000000
CLARK - 000009,18,1.000000
CLARK - 000010,18,1.000000
CLAY - 000002,17,1.000000
CLAY - 000003,21,1.000000
CLAY - 000004,21,1.000000
CLAY - 000005,21,1.000000
CLAY - 000006,21,1.000000
CLAY - 000007,21,1.000000
CLAY - 000008,17,1.000000
CLAY - 000009,17,1.000000
CLAY - 000010,17,1.000000
CLAY - 000011,17,1.000000
CLAY - 000012,17,1.000000
CLAY - 000013,17,1.000000
CLAY - 000014,17,1.000000
CLAY - 000015,17,1.000000
CLAY - 000016,17,1.000000
CLAY - 000017,17,1.000000
CLAY - 000018,17,1.000000
CLAY - 000019,17,1.000000
CLAY - 000020,17,1.000000
CLAY - 000021,17,1.000000
CLAY - 000022,17,1.000000
CLAY - 000023,17,1.000000
CLAY - 000024,17,1.000000
CLAY - 000025,17,1.000000
CLAY - 000026,17,1.000000
CLAY - 000027,17,1.000000
CLAY - 000028,17,1.000000
CLAY - 000029,17,1.000000
CLAY - 000030,17,1.000000
CLAY - 000031,17,1.000000
CLAY - 000032,17,1.000000
CLAY - 000033,17,1.000000
CLAY - 000034,17,1.000000
CLAY - 000035,17,1.000000
CLAY - 000036,17,1.000000
CLAY - 000037,17,1.000000
CLAY - 000038,17,1.000000
CLAY - 000039,17,1.000000
CLAY - 000040,17,1.000000
CLAY - 000041,17,1.000000
CLAY - 000042,17,1.000000
CLAY - 000043,17,1.000000
CLAY - 000044,17,1.000000
CLAY - 000045,17,1.000000
CLAY - 000046,17,1.000000
CLAY - 000047,17,1.000000
CLAY - 000048,17,1.000000
CLAY - 000049,17,1.000000
CLAY - 000050,17,1.000000
CLAY - 000051,17,1.000000
CLAY - 000052,17,1.000000
CLAY - 000053,17,1.000000
CLAY - 000054,17,1.000000
CLAY - 000055,21,1.000000
CLAY - 000056,21,1.000000
CLAY - 000057,21,1.000000
CLAY - 000058,21,1.000000
CLAY - 000059,21,0.992857
CLAY - 000059,17,0.007143
CLAY - 000060,21,1.000000
CLAY - 000061,21,1.000000
CLAY - 000062,21,1.000000
CLAY - 000063,21,1.000000
CLAY - 000064,21,0.719048
CLAY - 000064,17,0.280952
CLAY - 000065,21,1.000000
CLAY - 000066,21,1.000000
CLAY - 000067,21,1.000000
CLAY - 000068,17,0.957143
CLAY - 000068,21,0.042857
CLAY - 000069,21,1.000000
CLAY - 000070,21,1.000000
CLAY - 000071,21,1.000000
CLAY - 000072,21,0.880952
CLAY - 000072,17,0.119048
CLAY - 000073,21,1.000000
CLAY - 000074,21,0.935714
CLAY - 000074,17,0.064286
CLAY - 000075,21,1.000000
CLAY - 000076,21,1.000000
CLAY - 000077,21,1.000000
CLAY - 000078,21,1.000000
CLINTON - 000002,12,1.000000
CLINTON - 000003,12,1.000000
CLINTON - 000004,12,1.000000
CLINTON - 000005,12,1.000000
CLINTON - 000006,12,1.000000
CLINTON - 000007,12,1.000000
CLINTON - 000008,12,1.000000
CLINTON - 000009,12,1.000000
COLE - 000002,6,1.000000
COLE - 000003,6,1.000000
COLE - 000004,6,1.000000
COLE - 000005,6,1.000000
COLE - 000006,6,1.000000
COLE - 000007,6,1.000000
COLE - 000008,6,1.000000
COLE - 000009,6,1.000000
COLE - 000010,6,1.000000
COLE - 000011,6,1.000000
COLE - 000012,6,1.000000
COLE - 000013,6,1.000000
COLE - 000014,6,1.000000
COLE - 000015,6,1.000000
COLE - 000016,6,1.000000
COLE - 000017,6,1.000000
COLE - 000018,6,1.000000
COLE - 000019,6,1.000000
COLE - 000020,6,1.000000
COLE - 000021,6,1.000000
COLE - 000022,6,1.000000
COLE - 000023,6,1.000000
COLE - 000024,6,1.000000
COLE - 000025,6,1.000000
COLE - 000026,6,1.000000
COLE - 000027,6,1.000000
COLE - 000028,6,1.000000
COLE - 000029,6,1.000000
COLE - 000030,6,1.000000
COLE - 000031,6,1.000000
COLE - 000032,6,1.000000
COLE - 000033,6,0.685714
COLE - 000033,26,0.314286
COLE - 000034,6,1.000000
COLE - 000035,6,1.000000
COLE - 000036,6,1.000000
COLE - 000037,6,1.000000
COLE - 000038,6,1.000000
COLE - 000039,6,1.000000
COLE - 000040,6,1.000000
COLE - 000041,6,1.000000
COLE - 000042,6,1.000000
COLE - 000043,6,1.000000
COLE - 000044,6,1.000000
COLE - 000045,6,1.000000
COLE - 000046,6,1.000000
COLE - 000047,6,1.000000
COLE - 000048,6,1.000000
COLE - 000049,6,1.000000
COLE - 000050,6,1.000000
COOPER - 000002,21,1.000000
COOPER - 000004,21,1.000000
COOPER - 000005,21,1.000000
COOPER - 000006,21,1.000000
COOPER - 000007,21,1.000000
COOPER - 000008,21,1.000000
COOPER - 000009,21,1.000000
COOPER - 000010,21,1.000000
COOPER - 000011,21,1.000000
COOPER - 000012,21,1.000000
COOPER - 000013,21,1.000000
CRAWFORD - 000002,3,1.000000
CRAWFORD - 000003,3,1.000000
CRAWFORD - 000004,3,1.000000
CRAWFORD - 000005,3,1.000000
CRAWFORD - 000006,3,1.000000
CRAWFORD - 000007,3,1.000000
CRAWFORD - 000008,3,1.000000
CRAWFORD - 000009,3,1.000000
CRAWFORD - 000010,3,1.000000
CRAWFORD - 000011,3,1.000000
CRAWFORD - 000012,3,1.000000
CRAWFORD - 000013,3,1.000000
CRAWFORD - 000014,3,1.000000
CRAWFORD - 000015,3,1.000000
CRAWFORD - 000016,3,1.000000
CRAWFORD - 000017,3,1.000000
CRAWFORD - 000018,3,1.000000
CRAWFORD - 000019,3,1.000000
DADE - 003243,20,1.000000
DADE - 003244,20,1.000000
DADE - 003246,20,1.000000
DADE - 003263,20,1.000000
DADE - 003289,20,1.000000
DADE - 003294,20,1.000000
DADE - 003300,20,1.000000
DADE - 003330,20,1.000000
DALLAS - 000002,28,1.000000
DALLAS - 000003,28,1.000000
DALLAS - 000004,28,1.000000
DALLAS - 000005,28,1.000000
DALLAS - 000006,28,1.000000
DALLAS - 000007,28,1.000000
DALLAS - 000008,28,1.000000
DALLAS - 000009,28,1.000000
DALLAS - 000010,28,1.000000
DALLAS - 000011,28,1.000000
DALLAS - 000012,28,1.000000
DAVIESS - 000002,12,1.000000
DAVIESS - 000003,12,1.000000
DAVIESS - 000004,12,1.000000
DAVIESS - 000005,12,1.000000
DAVIESS - 000006,12,1.000000
DAVIESS - 000007,12,1.000000
DAVIESS - 000008,12,1.000000
DAVIESS - 000009,12,1.000000
DAVIESS - 000010,12,1.000000
DAVIESS - 000011,12,1.000000
DAVIESS - 000012,12,1.000000
DAVIESS - 000013,12,1.000000
DAVIESS - 000014,12,1.000000
DAVIESS - 000015,12,1.000000
DAVIESS - 000016,12,1.000000
DEKALB - 000002,12,1.000000
DEKALB - 000003,12,1.000000
DEKALB - 000004,12,1.000000
DEKALB - 000005,12,1.000000
DEKALB - 000006,12,1.000000
DEKALB - 000007,12,1.000000
DEKALB - 000008,12,1.000000
DEKALB - 000009,12,1.000000
DEKALB - 000010,12,1.000000
DEKALB - 000011,12,1.000000
DEKALB - 000012,12,1.000000
DENT - 000002,16,1.000000
DENT - 000003,16,1.000000
DENT - 000004,16,1.000000
DENT - 000005,16,1.000000
DENT - 000006,16,1.000000
DENT - 000007,16,1.000000
DENT - 000008,16,1.000000
DOUGLAS - 000002,33,1.000000
DOUGLAS - 000003,33,1.000000
DOUGLAS - 000004,33,1.000000
DOUGLAS - 000005,33,1.000000
DOUGLAS - 000006,33,1.000000
DOUGLAS - 000007,33,1.000000
DOUGLAS - 000008,33,1.000000
DOUGLAS - 000009,33,1.000000
DOUGLAS - 000010,33,1.000000
DOUGLAS - 000011,33,1.000000
DOUGLAS - 000012,33,1.000000
DOUGLAS - 000013,33,1.000000
DOUGLAS - 000014,33,1.000000
DOUGLAS - 000015,33,1.000000
DOUGLAS - 000016,33,1.000000
DOUGLAS - 000017,33,1.000000
DOUGLAS - 000018,33,1.000000
DOUGLAS - 000019,33,1.000000
DOUGLAS - 000020,33,1.000000
DOUGLAS - 000021,33,1.000000
DOUGLAS - 000022,33,1.000000
DOUGLAS - 000023,33,1.000000
DOUGLAS - 000024,33,1.000000
DOUGLAS - 000025,33,1.000000
DUNKLIN - 000002,25,1.000000
DUNKLIN - 000003,25,1.000000
DUNKLIN - 000004,25,1.000000
DUNKLIN - 000005,25,1.000000
DUNKLIN - 000006,25,1.000000
DUNKLIN - 000007,25,1.000000
DUNKLIN - 000008,25,1.000000
DUNKLIN - 000009,25,1.000000
DUNKLIN - 000010,25,1.000000
DUNKLIN - 000011,25,1.000000
DUNKLIN - 000012,25,1.000000
DUNKLIN - 000013,25,1.000000
DUNKLIN - 000014,25,1.000000
DUNKLIN - 000015,25,1.000000
DUNKLIN - 000016,25,1.000000
DUNKLIN - 000017,25,1.000000
DUNKLIN - 000018,25,1.000000
DUNKLIN - 000019,25,1.000000
DUNKLIN - 000020,25,1.000000
DUNKLIN - 000021,25,1.000000
DUNKLIN - 000022,25,1.000000
FRANKLIN - 000002,26,1.000000
FRANKLIN - 000003,26,1.000000
FRANKLIN - 000004,26,1.000000
FRANKLIN - 000005,26,1.000000
FRANKLIN - 000006,26,1.000000
FRANKLIN - 000007,26,1.000000
FRANKLIN - 000008,26,1.000000
FRANKLIN - 000009,26,1.000000
FRANKLIN - 000010,26,1.000000
FRANKLIN - 000011,26,1.000000
FRANKLIN - 000012,26,1.000000
FRANKLIN - 000013,26,1.000000
FRANKLIN - 000014,26,1.000000
FRANKLIN - 000015,26,1.000000
FRANKLIN - 000016,26,1.000000
FRANKLIN - 000017,26,1.000000
FRANKLIN - 000018,26,1.000000
FRANKLIN - 000019,26,1.000000
FRANKLIN - 000020,26,1.000000
