precinct_key,district_num,area_weight
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000004,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000005,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000006,3,1.000000
BOONE - 000007,4,1.000000
BOONE - 000008,4,1.000000
BOONE - 000009,4,1.000000
BOONE - 000010,4,1.000000
BOONE - 000011,4,1.000000
BOONE - 000012,4,1.000000
BOONE - 000014,4,1.000000
BOONE - 000015,4,1.000000
BOONE - 000016,4,1.000000
BOONE - 000017,4,1.000000
BOONE - 000018,4,0.554762
BOONE - 000018,3,0.445238
BOONE - 000019,4,1.000000
BOONE - 000020,4,1.000000
BOONE - 000021,4,0.169048
BOONE - 000021,3,0.830952
BOONE - 000022,4,1.000000
BOONE - 000023,4,1.000000
BOONE - 000024,4,1.000000
BOONE - 000025,3,1.000000
BOONE - 000026,3,1.000000
BOONE - 000027,3,1.000000
BOONE - 000028,3,1.000000
BOONE - 000029,3,1.000000
BOONE - 000030,3,1.000000
BOONE - 000031,3,1.000000
BOONE - 000032,3,1.000000
BOONE - 000033,3,1.000000
BOONE - 000034,3,1.000000
BOONE - 000035,3,1.000000
BOONE - 000036,3,1.000000
BOONE - 000037,3,1.000000
BOONE - 000038,3,1.000000
BOONE - 000039,4,1.000000
BOONE - 000040,4,1.000000
BOONE - 000041,4,0.947619
BOONE - 000041,3,0.052381
BOONE - 000042,3,1.000000
BUCHANAN - 000001,6,1.000000
BUCHANAN - 000002,6,1.000000
BUCHANAN - 000003,6,1.000000
BUCHANAN - 000004,6,1.000000
BUCHANAN - 000005,6,1.000000
BUCHANAN - 000006,6,1.000000
BUCHANAN - 000007,6,1.000000
BUCHANAN - 000008,6,1.000000
BUCHANAN - 000009,6,1.000000
BUCHANAN - 000010,6,1.000000
BUCHANAN - 000011,6,1.000000
BUCHANAN - 000012,6,1.000000
BUCHANAN - 000013,6,1.000000
BUCHANAN - 000014,6,1.000000
BUCHANAN - 000015,6,1.000000
BUCHANAN - 000016,6,1.000000
BUCHANAN - 000017,6,1.000000
BUCHANAN - 000018,6,1.000000
BUCHANAN - 000020,6,1.000000
BUCHANAN - 000021,6,1.000000
BUCHANAN - 000022,6,1.000000
BUCHANAN - 000023,6,1.000000
BUCHANAN - 000024,6,1.000000
BUCHANAN - 000025,6,1.000000
BUCHANAN - 000026,6,1.000000
BUCHANAN - 000027,6,1.000000
BUCHANAN - 000028,6,1.000000
BUCHANAN - 000029,6,1.000000
BUCHANAN - 000030,6,1.000000
BUCHANAN - 000031,6,1.000000
BUCHANAN - 000032,6,1.000000
BUCHANAN - 000033,6,1.000000
BUCHANAN - 000034,6,1.000000
BUCHANAN - 000035,6,1.000000
BUTLER - 000002,8,1.000000
BUTLER - 000003,8,1.000000
BUTLER - 000004,8,1.000000
BUTLER - 000005,8,1.000000
BUTLER - 000006,8,1.000000
BUTLER - 000007,8,1.000000
BUTLER - 000008,8,1.000000
BUTLER - 000009,8,1.000000
BUTLER - 000010,8,1.000000
BUTLER - 000011,8,1.000000
BUTLER - 000012,8,1.000000
BUTLER - 000013,8,1.000000
BUTLER - 000014,8,1.000000
BUTLER - 000015,8,1.000000
BUTLER - 000016,8,1.000000
BUTLER - 000017,8,1.000000
BUTLER - 000018,8,1.000000
BUTLER - 000019,8,1.000000
BUTLER - 000020,8,1.000000
BUTLER - 000021,8,1.000000
BUTLER - 000022,8,1.000000
BUTLER - 000023,8,1.000000
BUTLER - 000024,8,1.000000
BUTLER - 000025,8,1.000000
BUTLER - 000026,8,1.000000
CALDWELL - 000277,6,1.000000
CALDWELL - 000280,6,1.000000
CALDWELL - 000281,6,1.000000
CALDWELL - 000284,6,1.000000
CALDWELL - 000353,6,1.000000
CALDWELL - 000356,6,1.000000
CALDWELL - 000357,6,1.000000
CALDWELL - 000358,6,1.000000
CALDWELL - 000389,6,1.000000
CALDWELL - 000390,6,1.000000
CALLAWAY - 000826,3,1.000000
CALLAWAY - 000828,3,1.000000
CALLAWAY - 000839,3,1.000000
CALLAWAY - 000842,3,1.000000
CALLAWAY - 000998,3,1.000000
CALLAWAY - 001069,3,1.000000
CALLAWAY - 001081,3,1.000000
CALLAWAY - 001083,3,1.000000
CALLAWAY - 001189,3,1.000000
CALLAWAY - 001190,3,1.000000
CALLAWAY - 001271,3,1.000000
CALLAWAY - 001272,3,1.000000
CALLAWAY - 001292,3,1.000000
CALLAWAY - 001297,3,1.000000
CALLAWAY - 001306,3,1.000000
CALLAWAY - 001350,3,1.000000
CALLAWAY - 001351,3,1.000000
CALLAWAY - 001438,3,1.000000
CALLAWAY - 001479,3,1.000000
CALLAWAY - 001543,3,1.000000
CALLAWAY - 001584,3,1.000000
CALLAWAY - 001595,3,1.000000
CALLAWAY - 001763,3,1.000000
CALLAWAY - 001843,3,1.000000
CALLAWAY - 001989,3,1.000000
CALLAWAY - 001991,3,1.000000
CAMDEN - 000002,4,1.000000
CAMDEN - 000003,4,1.000000
CAMDEN - 000004,4,1.000000
CAMDEN - 000005,4,1.000000
CAMDEN - 000006,4,1.000000
CAMDEN - 000007,4,1.000000
CAMDEN - 000008,4,1.000000
CAMDEN - 000009,4,1.000000
CAMDEN - 000010,4,1.000000
CAMDEN - 000011,4,1.000000
CAMDEN - 000012,3,1.000000
CAMDEN - 000013,4,1.000000
CAMDEN - 000014,4,1.000000
CAMDEN - 000015,4,1.000000
CAMDEN - 000016,3,1.000000
CAMDEN - 000017,3,1.000000
CAMDEN - 000018,4,0.978571
CAMDEN - 000018,3,0.021429
CAMDEN - 000019,4,1.000000
CAMDEN - 000020,4,1.000000
CAMDEN - 000021,4,1.000000
CAMDEN - 000022,3,1.000000
CAMDEN - 000023,4,1.000000
CAMDEN - 000024,4,0.911905
CAMDEN - 000024,3,0.088095
CAMDEN - 000025,4,1.000000
CAPE GIRARDEAU - 000002,8,1.000000
CAPE GIRARDEAU - 000003,8,1.000000
CAPE GIRARDEAU - 000004,8,1.000000
CAPE GIRARDEAU - 000005,8,1.000000
CAPE GIRARDEAU - 000006,8,1.000000
CAPE GIRARDEAU - 000007,8,1.000000
CAPE GIRARDEAU - 000008,8,1.000000
CAPE GIRARDEAU - 000009,8,1.000000
CAPE GIRARDEAU - 000010,8,1.000000
CAPE GIRARDEAU - 000011,8,1.000000
CAPE GIRARDEAU - 000012,8,1.000000
CAPE GIRARDEAU - 000013,8,1.000000
CAPE GIRARDEAU - 000014,8,1.000000
CAPE GIRARDEAU - 000015,8,1.000000
CAPE GIRARDEAU - 000016,8,1.000000
CAPE GIRARDEAU - 000017,8,1.000000
CAPE GIRARDEAU - 000018,8,1.000000
CAPE GIRARDEAU - 000019,8,1.000000
CAPE GIRARDEAU - 000020,8,1.000000
CAPE GIRARDEAU - 000021,8,1.000000
CAPE GIRARDEAU - 000022,8,1.000000
CAPE GIRARDEAU - 000023,8,1.000000
CAPE GIRARDEAU - 000024,8,1.000000
CAPE GIRARDEAU - 000025,8,1.000000
CAPE GIRARDEAU - 000026,8,1.000000
CAPE GIRARDEAU - 000027,8,1.000000
CAPE GIRARDEAU - 000028,8,1.000000
CAPE GIRARDEAU - 000029,8,1.000000
CAPE GIRARDEAU - 000030,8,1.000000
CAPE GIRARDEAU - 000031,8,1.000000
CAPE GIRARDEAU - 000032,8,1.000000
CAPE GIRARDEAU - 000033,8,1.000000
CAPE GIRARDEAU - 000034,8,1.000000
CAPE GIRARDEAU - 000035,8,1.000000
CAPE GIRARDEAU - 000036,8,1.000000
CAPE GIRARDEAU - 000037,8,1.000000
CAPE GIRARDEAU - 000038,8,1.000000
CAPE GIRARDEAU - 000039,8,1.000000
CARROLL - 000002,6,1.000000
CARROLL - 000003,6,1.000000
CARROLL - 000004,6,1.000000
CARROLL - 000005,6,1.000000
CARROLL - 000006,6,1.000000
CARROLL - 000007,6,1.000000
CARROLL - 000008,6,1.000000
CARROLL - 000009,6,1.000000
CARROLL - 000010,6,1.000000
CARROLL - 000011,6,1.000000
CARROLL - 000012,6,1.000000
CARROLL - 000013,6,1.000000
CARROLL - 000014,6,1.000000
CARROLL - 000015,6,1.000000
CARTER - 003611,8,1.000000
CARTER - 003628,8,1.000000
CARTER - 003668,8,1.000000
CARTER - 003694,8,1.000000
CARTER - 003731,8,1.000000
CARTER - 003756,8,1.000000
CARTER - 003789,8,1.000000
CASS - 000002,4,1.000000
CASS - 000003,4,1.000000
CASS - 000004,4,1.000000
CASS - 000005,4,1.000000
CASS - 000006,4,1.000000
CASS - 000007,4,1.000000
CASS - 000008,4,1.000000
CASS - 000009,4,1.000000
CASS - 000010,4,1.000000
CASS - 000011,4,1.000000
CASS - 000012,4,1.000000
CASS - 000013,4,1.000000
CASS - 000014,4,1.000000
CASS - 000015,4,1.000000
CASS - 000016,4,1.000000
CASS - 000017,4,1.000000
CASS - 000018,4,1.000000
CASS - 000019,4,1.000000
CASS - 000020,4,1.000000
CASS - 000021,4,1.000000
CASS - 000022,4,1.000000
CASS - 000023,4,1.000000
CASS - 000024,4,1.000000
CASS - 000025,4,1.000000
CASS - 000026,4,1.000000
CASS - 000027,4,1.000000
CASS - 000028,4,1.000000
CASS - 000029,4,1.000000
CASS - 000030,4,1.000000
CASS - 000031,4,1.000000
CASS - 000032,4,1.000000
CASS - 000033,4,1.000000
CASS - 000034,4,1.000000
CASS - 000035,4,1.000000
CASS - 000036,4,1.000000
CASS - 000037,4,1.000000
CASS - 000038,4,1.000000
CASS - 000039,4,1.000000
CASS - 000040,4,1.000000
CASS - 000041,4,1.000000
CASS - 000042,4,1.000000
CASS - 000043,4,1.000000
CASS - 000044,4,1.000000
CASS - 000045,4,1.000000
CASS - 000046,4,1.000000
CASS - 000047,4,1.000000
CASS - 000048,4,1.000000
CASS - 000049,4,1.000000
CEDAR - 003052,4,1.000000
CEDAR - 003054,4,1.000000
CEDAR - 003057,4,1.000000
CEDAR - 003092,4,1.000000
CEDAR - 003129,4,1.000000
CEDAR - 003139,4,1.000000
CEDAR - 003178,4,1.000000
CEDAR - 003191,4,1.000000
CEDAR - 003192,4,1.000000
CHARITON - 000344,6,1.000000
CHARITON - 000346,6,1.000000
CHARITON - 000352,6,1.000000
CHARITON - 000354,6,1.000000
CHARITON - 000381,6,1.000000
CHARITON - 000386,6,1.000000
CHARITON - 000392,6,1.000000
CHARITON - 000418,6,1.000000
CHARITON - 000424,6,1.000000
CHARITON - 000431,6,1.000000
CHARITON - 000465,6,1.000000
CHARITON - 000503,6,1.000000
CHRISTIAN - 000002,7,1.000000
CHRISTIAN - 000003,7,1.000000
CHRISTIAN - 000004,7,1.000000
CHRISTIAN - 000005,7,1.000000
CHRISTIAN - 000006,7,1.000000
CHRISTIAN - 000007,7,1.000000
CHRISTIAN - 000008,7,1.000000
CHRISTIAN - 000009,7,1.000000
CHRISTIAN - 000010,7,1.000000
CHRISTIAN - 000011,7,1.000000
CHRISTIAN - 000012,7,1.000000
CHRISTIAN - 000013,7,1.000000
CHRISTIAN - 000014,7,1.000000
CHRISTIAN - 000015,7,1.000000
CHRISTIAN - 000016,7,1.000000
CHRISTIAN - 000017,7,1.000000
CHRISTIAN - 000018,7,1.000000
CHRISTIAN - 000019,7,1.000000
CHRISTIAN - 000020,7,1.000000
CHRISTIAN - 000021,7,1.000000
CHRISTIAN - 000022,7,1.000000
CHRISTIAN - 000023,7,1.000000
CHRISTIAN - 000024,7,1.000000
CHRISTIAN - 000025,7,1.000000
CHRISTIAN - 000026,7,1.000000
CHRISTIAN - 000027,7,1.000000
CHRISTIAN - 000028,7,1.000000
CHRISTIAN - 000029,7,1.000000
CHRISTIAN - 000030,7,1.000000
CHRISTIAN - 000031,7,1.000000
CHRISTIAN - 000032,7,1.000000
CHRISTIAN - 000033,7,1.000000
CHRISTIAN - 000034,7,1.000000
CLARK - 000002,6,1.000000
CLARK - 000003,6,1.000000
CLARK - 000004,6,1.000000
CLARK - 000005,6,1.000000
CLARK - 000006,6,1.000000
CLARK - 000007,6,1.000000
CLARK - 000008,6,1.000000
CLARK - 000009,6,1.000000
CLARK - 000010,6,1.000000
CLAY - 000002,5,0.628571
CLAY - 000002,6,0.371429
CLAY - 000003,6,1.000000
CLAY - 000004,6,1.000000
CLAY - 000005,6,1.000000
CLAY - 000006,6,1.000000
CLAY - 000007,6,1.000000
CLAY - 000008,5,1.000000
CLAY - 000009,5,1.000000
CLAY - 000010,5,1.000000
CLAY - 000011,5,1.000000
CLAY - 000012,5,1.000000
CLAY - 000013,5,1.000000
CLAY - 000014,5,1.000000
CLAY - 000015,5,1.000000
CLAY - 000016,5,1.000000
CLAY - 000017,5,1.000000
CLAY - 000018,5,1.000000
CLAY - 000019,5,1.000000
CLAY - 000020,5,1.000000
CLAY - 000021,5,1.000000
CLAY - 000022,5,1.000000
CLAY - 000023,5,1.000000
CLAY - 000024,5,1.000000
CLAY - 000025,6,1.000000
CLAY - 000026,6,1.000000
CLAY - 000027,6,1.000000
CLAY - 000028,5,1.000000
CLAY - 000029,5,1.000000
CLAY - 000030,5,1.000000
CLAY - 000031,5,1.000000
CLAY - 000032,5,1.000000
CLAY - 000033,5,1.000000
CLAY - 000034,5,1.000000
CLAY - 000035,5,1.000000
CLAY - 000036,5,1.000000
CLAY - 000037,5,1.000000
CLAY - 000038,5,1.000000
CLAY - 000039,5,1.000000
CLAY - 000040,5,1.000000
CLAY - 000041,5,1.000000
CLAY - 000042,5,1.000000
CLAY - 000043,6,1.000000
CLAY - 000044,5,1.000000
CLAY - 000045,5,1.000000
CLAY - 000046,5,1.000000
CLAY - 000047,5,1.000000
CLAY - 000048,5,1.000000
CLAY - 000049,5,1.000000
CLAY - 000050,5,1.000000
CLAY - 000051,5,1.000000
CLAY - 000052,5,1.000000
CLAY - 000053,5,1.000000
CLAY - 000054,5,1.000000
CLAY - 000055,6,1.000000
CLAY - 000056,6,1.000000
CLAY - 000057,6,1.000000
CLAY - 000058,6,1.000000
CLAY - 000059,6,1.000000
CLAY - 000060,6,1.000000
CLAY - 000061,6,1.000000
CLAY - 000062,6,1.000000
CLAY - 000063,6,1.000000
CLAY - 000064,6,1.000000
CLAY - 000065,6,1.000000
CLAY - 000066,6,1.000000
CLAY - 000067,6,1.000000
CLAY - 000068,5,0.416667
CLAY - 000068,6,0.583333
CLAY - 000069,6,1.000000
CLAY - 000070,6,1.000000
CLAY - 000071,6,1.000000
CLAY - 000072,6,1.000000
CLAY - 000073,6,1.000000
CLAY - 000074,6,1.000000
CLAY - 000075,6,1.000000
CLAY - 000076,6,1.000000
CLAY - 000077,6,1.000000
CLAY - 000078,6,1.000000
CLINTON - 000002,6,1.000000
CLINTON - 000003,6,1.000000
CLINTON - 000004,6,1.000000
CLINTON - 000005,6,1.000000
CLINTON - 000006,6,1.000000
CLINTON - 000007,6,1.000000
CLINTON - 000008,6,1.000000
CLINTON - 000009,6,1.000000
COLE - 000002,3,1.000000
COLE - 000003,3,1.000000
COLE - 000004,3,1.000000
COLE - 000005,3,1.000000
COLE - 000006,3,1.000000
COLE - 000007,3,1.000000
COLE - 000008,3,1.000000
COLE - 000009,3,1.000000
COLE - 000010,3,1.000000
COLE - 000011,3,1.000000
COLE - 000012,3,1.000000
COLE - 000013,3,1.000000
COLE - 000014,3,1.000000
COLE - 000015,3,1.000000
COLE - 000016,3,1.000000
COLE - 000017,3,1.000000
COLE - 000018,3,1.000000
COLE - 000019,3,1.000000
COLE - 000020,3,1.000000
COLE - 000021,3,1.000000
COLE - 000022,3,1.000000
COLE - 000023,3,1.000000
COLE - 000024,3,1.000000
COLE - 000025,3,1.000000
COLE - 000026,3,1.000000
COLE - 000027,3,1.000000
COLE - 000028,3,1.000000
COLE - 000029,3,1.000000
COLE - 000030,3,1.000000
COLE - 000031,3,1.000000
COLE - 000032,3,1.000000
COLE - 000033,3,1.000000
COLE - 000034,3,1.000000
COLE - 000035,3,1.000000
COLE - 000036,3,1.000000
COLE - 000037,3,1.000000
COLE - 000038,3,1.000000
COLE - 000039,3,1.000000
COLE - 000040,3,1.000000
COLE - 000041,3,1.000000
COLE - 000042,3,1.000000
COLE - 000043,3,1.000000
COLE - 000044,3,1.000000
COLE - 000045,3,1.000000
COLE - 000046,3,1.000000
COLE - 000047,3,1.000000
COLE - 000048,3,1.000000
COLE - 000049,3,1.000000
COLE - 000050,3,1.000000
COOPER - 000002,3,1.000000
COOPER - 000004,3,1.000000
COOPER - 000005,3,1.000000
COOPER - 000006,3,1.000000
COOPER - 000007,3,1.000000
COOPER - 000008,3,1.000000
COOPER - 000009,3,1.000000
COOPER - 000010,3,1.000000
COOPER - 000011,3,1.000000
COOPER - 000012,3,1.000000
COOPER - 000013,3,1.000000
CRAWFORD - 000002,3,1.000000
CRAWFORD - 000003,3,1.000000
CRAWFORD - 000004,3,1.000000
CRAWFORD - 000005,3,1.000000
CRAWFORD - 000006,3,1.000000
CRAWFORD - 000007,3,1.000000
CRAWFORD - 000008,3,1.000000
CRAWFORD - 000009,3,1.000000
CRAWFORD - 000010,3,1.000000
CRAWFORD - 000011,3,1.000000
CRAWFORD - 000012,3,1.000000
CRAWFORD - 000013,3,1.000000
CRAWFORD - 000014,3,1.000000
CRAWFORD - 000015,3,1.000000
CRAWFORD - 000016,3,1.000000
CRAWFORD - 000017,3,1.000000
CRAWFORD - 000018,3,1.000000
CRAWFORD - 000019,3,1.000000
DADE - 003243,4,1.000000
DADE - 003244,4,1.000000
DADE - 003246,4,1.000000
DADE - 003263,4,1.000000
DADE - 003289,4,1.000000
DADE - 003294,4,1.000000
DADE - 003300,4,1.000000
DADE - 003330,4,1.000000
DALLAS - 000002,4,1.000000
DALLAS - 000003,4,1.000000
DALLAS - 000004,4,1.000000
DALLAS - 000005,4,1.000000
DALLAS - 000006,4,1.000000
DALLAS - 000007,4,1.000000
DALLAS - 000008,4,1.000000
DALLAS - 000009,4,1.000000
DALLAS - 000010,4,1.000000
DALLAS - 000011,4,1.000000
DALLAS - 000012,4,1.000000
DAVIESS - 000002,6,1.000000
DAVIESS - 000003,6,1.000000
DAVIESS - 000004,6,1.000000
DAVIESS - 000005,6,1.000000
DAVIESS - 000006,6,1.000000
DAVIESS - 000007,6,1.000000
DAVIESS - 000008,6,1.000000
DAVIESS - 000009,6,1.000000
DAVIESS - 000010,6,1.000000
DAVIESS - 000011,6,1.000000
DAVIESS - 000012,6,1.000000
DAVIESS - 000013,6,1.000000
DAVIESS - 000014,6,1.000000
DAVIESS - 000015,6,1.000000
DAVIESS - 000016,6,1.000000
DEKALB - 000002,6,1.000000
DEKALB - 000003,6,1.000000
DEKALB - 000004,6,1.000000
DEKALB - 000005,6,1.000000
DEKALB - 000006,6,1.000000
DEKALB - 000007,6,1.000000
DEKALB - 000008,6,1.000000
DEKALB - 000009,6,1.000000
DEKALB - 000010,6,1.000000
DEKALB - 000011,6,1.000000
DEKALB - 000012,6,1.000000
DENT - 000002,8,1.000000
DENT - 000003,8,1.000000
DENT - 000004,8,1.000000
DENT - 000005,8,1.000000
DENT - 000006,8,1.000000
DENT - 000007,8,1.000000
DENT - 000008,8,1.000000
DOUGLAS - 000002,8,1.000000
DOUGLAS - 000003,8,1.000000
DOUGLAS - 000004,8,1.000000
DOUGLAS - 000005,8,1.000000
DOUGLAS - 000006,8,1.000000
DOUGLAS - 000007,8,1.000000
DOUGLAS - 000008,8,1.000000
DOUGLAS - 000009,8,1.000000
DOUGLAS - 000010,8,1.000000
DOUGLAS - 000011,8,1.000000
DOUGLAS - 000012,8,1.000000
DOUGLAS - 000013,8,1.000000
DOUGLAS - 000014,8,1.000000
DOUGLAS - 000015,8,1.000000
DOUGLAS - 000016,8,1.000000
DOUGLAS - 000017,8,1.000000
DOUGLAS - 000018,8,1.000000
DOUGLAS - 000019,8,1.000000
DOUGLAS - 000020,8,1.000000
DOUGLAS - 000021,8,1.000000
DOUGLAS - 000022,8,1.000000
DOUGLAS - 000023,8,1.000000
DOUGLAS - 000024,8,1.000000
DOUGLAS - 000025,8,1.000000
DUNKLIN - 000002,8,1.000000
DUNKLIN - 000003,8,1.000000
DUNKLIN - 000004,8,1.000000
DUNKLIN - 000005,8,1.000000
DUNKLIN - 000006,8,1.000000
DUNKLIN - 000007,8,1.000000
DUNKLIN - 000008,8,1.000000
DUNKLIN - 000009,8,1.000000
DUNKLIN - 000010,8,1.000000
DUNKLIN - 000011,8,1.000000
DUNKLIN - 000012,8,1.000000
DUNKLIN - 000013,8,1.000000
DUNKLIN - 000014,8,1.000000
DUNKLIN - 000015,8,1.000000
DUNKLIN - 000016,8,1.000000
DUNKLIN - 000017,8,1.000000
DUNKLIN - 000018,8,1.000000
DUNKLIN - 000019,8,1.000000
DUNKLIN - 000020,8,1.000000
DUNKLIN - 000021,8,1.000000
DUNKLIN - 000022,8,1.000000
FRANKLIN - 000002,2,1.000000
FRANKLIN - 000003,2,1.000000
FRANKLIN - 000004,2,1.000000
FRANKLIN - 000005,2,1.000000
FRANKLIN - 000006,2,1.000000
FRANKLIN - 000007,2,1.000000
FRANKLIN - 000008,2,1.000000
FRANKLIN - 000009,2,1.000000
FRANKLIN - 000010,2,1.000000
FRANKLIN - 000011,2,1.000000
FRANKLIN - 000012,2,1.000000
FRANKLIN - 000013,2,1.000000
FRANKLIN - 000014,2,1.000000
FRANKLIN - 000015,2,1.000000
FRANKLIN - 000016,2,1.000000
FRANKLIN - 000017,2,1.000000
FRANKLIN - 000018,2,1.000000
FRANKLIN - 000019,2,1.000000
FRANKLIN - 000020,2,1.000000
FRANKLIN - 000021,2,1.000000
FRANKLIN - 000022,2,1.000000
