precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
BENTON - 002614,4,1.0000000000,174.0000000000,174.0000000000,0,BENTON,BENTON
BENTON - 002650,4,1.0000000000,103.0000000000,103.0000000000,0,BENTON,BENTON
BENTON - 002723,4,1.0000000000,189.0000000000,189.0000000000,0,BENTON,BENTON
BENTON - 002785,4,1.0000000000,185.0000000000,185.0000000000,0,BENTON,BENTON
BENTON - 002790,4,1.0000000000,180.0000000000,180.0000000000,0,BENTON,BENTON
BENTON - 002793,4,1.0000000000,286.0000000000,286.0000000000,0,BENTON,BENTON
BENTON - 002799,4,1.0000000000,341.0000000000,341.0000000000,0,BENTON,BENTON
BENTON - 002813,4,1.0000000000,554.0000000000,554.0000000000,0,BENTON,BENTON
BENTON - 002848,4,1.0000000000,362.0000000000,362.0000000000,0,BENTON,BENTON
BENTON - 002874,4,1.0000000000,214.9999999999,214.9999999999,0,BENTON,BENTON
BENTON - 002895,4,1.0000000000,99.0000000001,99.0000000001,0,BENTON,BENTON
BENTON - 002901,4,1.0000000000,346.0000000000,346.0000000000,0,BENTON,BENTON
BOLLINGER - 000002,8,1.0000000000,77.9999999999,77.9999999999,0,BOLLINGER,BOLLINGER
BOLLINGER - 000003,8,1.0000000000,128.0000000000,128.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000004,8,1.0000000000,58.0000000000,58.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000005,8,1.0000000000,85.0000000000,85.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000006,8,1.0000000000,133.0000000000,133.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000007,8,1.0000000000,91.0000000000,91.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000008,8,1.0000000000,73.0000000000,73.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000009,8,1.0000000000,133.0000000000,133.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000010,8,1.0000000000,101.0000000000,101.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000011,8,1.0000000000,112.0000000000,112.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000012,8,1.0000000000,78.0000000000,78.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000013,8,1.0000000000,37.0000000000,37.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000014,8,1.0000000000,80.0000000000,80.0000000000,0,BOLLINGER,BOLLINGER
BOLLINGER - 000015,8,1.0000000000,135.9999999999,135.9999999999,0,BOLLINGER,BOLLINGER
BOONE - 000001,3,1.0000000000,341.0000000000,341.0000000000,0,BOONE,BOONE
BOONE - 000002,3,1.0000000000,221.0000000002,221.0000000002,0,BOONE,BOONE
BOONE - 000003,3,0.9960484173,278.8935568577,280.0000000000,0,BOONE,BOONE
BOONE - 000003,5,0.0039515827,1.1064431423,280.0000000000,0,BOONE,BOONE
BOONE - 000004,3,1.0000000000,286.0000000000,286.0000000000,0,BOONE,BOONE
BOONE - 000005,3,1.0000000000,202.0000000001,202.0000000001,0,BOONE,BOONE
BOONE - 000006,3,1.0000000000,176.0000000000,176.0000000000,0,BOONE,BOONE
BOONE - 000007,5,1.0000000000,132.0000000000,132.0000000000,0,BOONE,BOONE
BOONE - 000008,5,1.0000000000,179.0000000000,179.0000000000,0,BOONE,BOONE
BOONE - 000009,5,1.0000000000,77.0000000000,77.0000000000,0,BOONE,BOONE
BOONE - 000010,5,1.0000000000,40.0000000000,40.0000000000,0,BOONE,BOONE
BOONE - 000011,5,1.0000000000,63.0000000001,63.0000000001,0,BOONE,BOONE
BOONE - 000012,5,1.0000000000,167.0000000000,167.0000000000,0,BOONE,BOONE
BOONE - 000014,5,1.0000000000,53.0000000000,53.0000000000,0,BOONE,BOONE
BOONE - 000015,5,1.0000000000,113.0000000000,113.0000000000,0,BOONE,BOONE
BOONE - 000016,5,1.0000000000,92.0000000000,92.0000000000,0,BOONE,BOONE
BOONE - 000017,3,0.1810546124,16.6570243447,92.0000000000,0,BOONE,BOONE
BOONE - 000017,5,0.8189453876,75.3429756553,92.0000000000,0,BOONE,BOONE
BOONE - 000018,5,1.0000000000,102.0000000000,102.0000000000,0,BOONE,BOONE
BOONE - 000019,5,1.0000000000,61.0000000000,61.0000000000,0,BOONE,BOONE
BOONE - 000020,3,0.5502606676,71.5338867939,130.0000000000,0,BOONE,BOONE
BOONE - 000020,5,0.4497393324,58.4661132061,130.0000000000,0,BOONE,BOONE
BOONE - 000021,3,0.3706299682,45.5874860921,123.0000000000,0,BOONE,BOONE
BOONE - 000021,5,0.6293700318,77.4125139079,123.0000000000,0,BOONE,BOONE
BOONE - 000022,3,0.6344509456,95.1676418469,150.0000000000,0,BOONE,BOONE
BOONE - 000022,5,0.3655490544,54.8323581531,150.0000000000,0,BOONE,BOONE
BOONE - 000023,3,1.0000000000,40.9999999999,40.9999999999,0,BOONE,BOONE
BOONE - 000024,3,0.9886363636,87.0000000000,88.0000000000,0,BOONE,BOONE
BOONE - 000024,5,0.0113636364,1.0000000000,88.0000000000,0,BOONE,BOONE
BOONE - 000025,3,1.0000000000,57.0000000000,57.0000000000,0,BOONE,BOONE
BOONE - 000026,3,1.0000000000,239.0000000001,239.0000000001,0,BOONE,BOONE
BOONE - 000027,3,1.0000000000,184.9999999999,184.9999999999,0,BOONE,BOONE
BOONE - 000028,3,1.0000000000,261.0000000004,261.0000000004,0,BOONE,BOONE
BOONE - 000029,3,1.0000000000,87.0000000001,87.0000000001,0,BOONE,BOONE
BOONE - 000030,3,1.0000000000,144.0000000000,144.0000000000,0,BOONE,BOONE
BOONE - 000031,3,1.0000000000,105.9999999999,105.9999999999,0,BOONE,BOONE
BOONE - 000032,3,1.0000000000,48.0000000000,48.0000000000,0,BOONE,BOONE
BOONE - 000033,3,1.0000000000,49.0000000000,49.0000000000,0,BOONE,BOONE
BOONE - 000034,3,1.0000000000,168.9999999999,168.9999999999,0,BOONE,BOONE
BOONE - 000035,3,1.0000000000,23.0000000000,23.0000000000,0,BOONE,BOONE
BOONE - 000036,3,1.0000000000,154.0000000001,154.0000000001,0,BOONE,BOONE
BOONE - 000037,3,0.7733333333,57.9999999999,75.0000000000,0,BOONE,BOONE
BOONE - 000037,5,0.2266666667,17.0000000001,75.0000000000,0,BOONE,BOONE
BOONE - 000038,3,0.0121951220,1.0000000000,82.0000000001,0,BOONE,BOONE
BOONE - 000038,5,0.9878048780,81.0000000001,82.0000000001,0,BOONE,BOONE
BOONE - 000039,5,1.0000000000,90.9999999999,90.9999999999,0,BOONE,BOONE
BOONE - 000040,3,0.6285662570,131.3703477069,208.9999999999,0,BOONE,BOONE
BOONE - 000040,5,0.3714337430,77.6296522930,208.9999999999,0,BOONE,BOONE
BOONE - 000041,3,1.0000000000,221.9999999996,221.9999999996,0,BOONE,BOONE
BOONE - 000042,3,1.0000000000,27.0000000000,27.0000000000,0,BOONE,BOONE
BUCHANAN - 000001,6,1.0000000000,141.0000000000,141.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000002,6,1.0000000000,231.0000000000,231.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000003,6,1.0000000000,22.0000000000,22.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000004,6,1.0000000000,127.0000000000,127.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000005,6,1.0000000000,140.0000000000,140.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000006,6,1.0000000000,280.0000000001,280.0000000001,0,BUCHANAN,BUCHANAN
BUCHANAN - 000007,6,1.0000000000,96.0000000000,96.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000008,6,1.0000000000,144.0000000000,144.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000009,6,1.0000000000,272.0000000000,272.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000010,6,1.0000000000,152.0000000000,152.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000011,6,1.0000000000,243.0000000000,243.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000012,6,1.0000000000,242.0000000000,242.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000013,6,1.0000000000,44.0000000000,44.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000014,6,1.0000000000,100.0000000000,100.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000015,6,1.0000000000,330.0000000000,330.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000016,6,1.0000000000,157.0000000000,157.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000017,6,1.0000000000,198.0000000000,198.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000018,6,1.0000000000,160.0000000000,160.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000020,6,1.0000000000,62.0000000000,62.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000021,6,1.0000000000,129.0000000000,129.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000022,6,1.0000000000,120.0000000001,120.0000000001,0,BUCHANAN,BUCHANAN
BUCHANAN - 000023,6,1.0000000000,128.0000000000,128.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000024,6,1.0000000000,95.0000000000,95.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000025,6,1.0000000000,145.0000000000,145.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000026,6,1.0000000000,96.0000000000,96.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000027,6,1.0000000000,123.0000000000,123.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000028,6,1.0000000000,127.0000000000,127.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000029,6,1.0000000000,114.0000000000,114.0000000000,0,BUCHANAN,BUCHANAN
BUCHANAN - 000030,6,1.0000000000,239.0000000001,239.0000000001,0,BUCHANAN,BUCHANAN
BUCHANAN - 000031,6,1.0000000000,207.9999999998,207.9999999998,0,BUCHANAN,BUCHANAN
BUCHANAN - 000032,6,1.0000000000,79.9999999999,79.9999999999,0,BUCHANAN,BUCHANAN
BUCHANAN - 000033,6,1.0000000000,263.0000000001,263.0000000001,0,BUCHANAN,BUCHANAN
BUCHANAN - 000034,6,1.0000000000,240.9999999999,240.9999999999,0,BUCHANAN,BUCHANAN
BUCHANAN - 000035,6,1.0000000000,83.0000000000,83.0000000000,0,BUCHANAN,BUCHANAN
BUTLER - 000002,8,1.0000000000,243.0000000000,243.0000000000,0,BUTLER,BUTLER
BUTLER - 000003,8,1.0000000000,157.0000000000,157.0000000000,0,BUTLER,BUTLER
BUTLER - 000004,8,1.0000000000,110.0000000000,110.0000000000,0,BUTLER,BUTLER
BUTLER - 000005,8,1.0000000000,124.0000000000,124.0000000000,0,BUTLER,BUTLER
BUTLER - 000006,8,1.0000000000,208.9999999999,208.9999999999,0,BUTLER,BUTLER
BUTLER - 000007,8,1.0000000000,194.0000000001,194.0000000001,0,BUTLER,BUTLER
BUTLER - 000008,8,1.0000000000,255.0000000000,255.0000000000,0,BUTLER,BUTLER
BUTLER - 000009,8,1.0000000000,161.0000000000,161.0000000000,0,BUTLER,BUTLER
BUTLER - 000010,8,1.0000000000,244.0000000000,244.0000000000,0,BUTLER,BUTLER
BUTLER - 000011,8,1.0000000000,112.0000000000,112.0000000000,0,BUTLER,BUTLER
BUTLER - 000012,8,1.0000000000,221.0000000000,221.0000000000,0,BUTLER,BUTLER
BUTLER - 000013,8,1.0000000000,63.0000000000,63.0000000000,0,BUTLER,BUTLER
BUTLER - 000014,8,1.0000000000,259.0000000000,259.0000000000,0,BUTLER,BUTLER
BUTLER - 000015,8,1.0000000000,103.0000000000,103.0000000000,0,BUTLER,BUTLER
BUTLER - 000016,8,1.0000000000,221.0000000000,221.0000000000,0,BUTLER,BUTLER
BUTLER - 000017,8,1.0000000000,259.0000000001,259.0000000001,0,BUTLER,BUTLER
BUTLER - 000018,8,1.0000000000,248.0000000000,248.0000000000,0,BUTLER,BUTLER
BUTLER - 000019,8,1.0000000000,160.0000000000,160.0000000000,0,BUTLER,BUTLER
BUTLER - 000020,8,1.0000000000,161.0000000000,161.0000000000,0,BUTLER,BUTLER
BUTLER - 000021,8,1.0000000000,272.0000000000,272.0000000000,0,BUTLER,BUTLER
BUTLER - 000022,8,1.0000000000,85.0000000000,85.0000000000,0,BUTLER,BUTLER
BUTLER - 000023,8,1.0000000000,274.9999999999,274.9999999999,0,BUTLER,BUTLER
BUTLER - 000024,8,1.0000000000,149.9999999999,149.9999999999,0,BUTLER,BUTLER
BUTLER - 000025,8,1.0000000000,108.0000000000,108.0000000000,0,BUTLER,BUTLER
BUTLER - 000026,8,1.0000000000,158.0000000001,158.0000000001,0,BUTLER,BUTLER
CALDWELL - 000277,6,1.0000000000,165.9999999998,165.9999999998,0,CALDWELL,CALDWELL
CALDWELL - 000280,6,1.0000000000,346.0000000000,346.0000000000,0,CALDWELL,CALDWELL
CALDWELL - 000281,6,1.0000000000,180.0000000000,180.0000000000,0,CALDWELL,CALDWELL
CALDWELL - 000284,6,1.0000000000,57.0000000000,57.0000000000,0,CALDWELL,CALDWELL
CALDWELL - 000353,6,1.0000000000,169.0000000000,169.0000000000,0,CALDWELL,CALDWELL
CALDWELL - 000356,6,1.0000000000,107.9999999999,107.9999999999,0,CALDWELL,CALDWELL
CALDWELL - 000357,6,1.0000000000,269.0000000000,269.0000000000,0,CALDWELL,CALDWELL
CALDWELL - 000358,6,1.0000000000,166.0000000003,166.0000000003,0,CALDWELL,CALDWELL
CALDWELL - 000389,6,1.0000000000,133.0000000000,133.0000000000,0,CALDWELL,CALDWELL
CALDWELL - 000390,6,1.0000000000,202.0000000000,202.0000000000,0,CALDWELL,CALDWELL
CALLAWAY - 000826,3,1.0000000000,76.0000000000,76.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 000828,3,1.0000000000,69.0000000000,69.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 000839,3,1.0000000000,233.9999999998,233.9999999998,0,CALLAWAY,CALLAWAY
CALLAWAY - 000842,3,1.0000000000,82.0000000001,82.0000000001,0,CALLAWAY,CALLAWAY
CALLAWAY - 000998,3,1.0000000000,211.0000000000,211.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001069,3,1.0000000000,102.0000000000,102.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001081,3,1.0000000000,159.0000000000,159.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001083,3,1.0000000000,188.0000000000,188.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001189,3,1.0000000000,96.0000000000,96.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001190,3,1.0000000000,391.0000000003,391.0000000003,0,CALLAWAY,CALLAWAY
CALLAWAY - 001271,3,1.0000000000,79.9999999999,79.9999999999,0,CALLAWAY,CALLAWAY
CALLAWAY - 001272,3,1.0000000000,60.0000000000,60.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001292,3,1.0000000000,118.0000000000,118.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001297,3,1.0000000000,64.0000000000,64.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001306,3,1.0000000000,138.0000000000,138.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001350,3,1.0000000000,124.9999999999,124.9999999999,0,CALLAWAY,CALLAWAY
CALLAWAY - 001351,3,1.0000000000,102.9999999999,102.9999999999,0,CALLAWAY,CALLAWAY
CALLAWAY - 001438,3,1.0000000000,47.0000000000,47.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001479,3,1.0000000000,87.0000000000,87.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001543,3,1.0000000000,61.0000000000,61.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001584,3,1.0000000000,221.0000000000,221.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001595,3,1.0000000000,88.0000000000,88.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001763,3,1.0000000000,156.0000000000,156.0000000000,0,CALLAWAY,CALLAWAY
CALLAWAY - 001843,3,1.0000000000,279.0000000001,279.0000000001,0,CALLAWAY,CALLAWAY
CALLAWAY - 001989,3,1.0000000000,34.0000000001,34.0000000001,0,CALLAWAY,CALLAWAY
CALLAWAY - 001991,3,1.0000000000,54.0000000000,54.0000000000,0,CALLAWAY,CALLAWAY
CAMDEN - 000002,4,1.0000000000,173.0000000000,173.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000003,4,1.0000000000,206.0000000000,206.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000004,4,1.0000000000,203.0000000000,203.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000005,4,1.0000000000,143.0000000000,143.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000006,4,1.0000000000,201.0000000000,201.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000007,4,1.0000000000,58.0000000001,58.0000000001,0,CAMDEN,CAMDEN
CAMDEN - 000008,4,1.0000000000,92.0000000000,92.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000009,4,1.0000000000,188.0000000000,188.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000010,4,1.0000000000,77.0000000000,77.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000011,4,1.0000000000,72.0000000000,72.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000012,4,1.0000000000,267.0000000000,267.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000013,4,1.0000000000,124.0000000000,124.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000014,4,1.0000000000,264.0000000000,264.0000000000,0,CAMDEN,CAMDEN
