county,precinct,office,district,party,last_name,first_name,votes
ADAIR,007 TSU-BENTON,Lieutenant Governor,,REP,Kinder,Peter,342
ADAIR,008 RURAL BENTON,Lieutenant Governor,,REP,Kinder,Peter,855
ADAIR,009 BRASHEAR,Lieutenant Governor,,REP,Kinder,Peter,476
ADAIR,010 NOVINGER,Lieutenant Governor,,REP,Kinder,Peter,494
ADAIR,999 ABSENTEE,Lieutenant Governor,,REP,Kinder,Peter,1159
ADAIR,001 SW BENTON-1,Lieutenant Governor,,DEM,Page,Sammy,319
ADAIR,002 SE BENTON-2,Lieutenant Governor,,DEM,Page,Sammy,475
ADAIR,003 SE BENTON-3,Lieutenant Governor,,DEM,Page,Sammy,505
ADAIR,004 NE BENTON-4,Lieutenant Governor,,DEM,Page,Sammy,456
ADAIR,005 NE BENTON-5,Lieutenant Governor,,DEM,Page,Sammy,310
ADAIR,006 NE BENTON-6,Lieutenant Governor,,DEM,Page,Sammy,352
ADAIR,007 TSU-BENTON,Lieutenant Governor,,DEM,Page,Sammy,629
ADAIR,008 RURAL BENTON,Lieutenant Governor,,DEM,Page,Sammy,453
ADAIR,009 BRASHEAR,Lieutenant Governor,,DEM,Page,Sammy,226
ADAIR,010 NOVINGER,Lieutenant Governor,,DEM,Page,Sammy,288
ADAIR,999 ABSENTEE,Lieutenant Governor,,DEM,Page,Sammy,850
ADAIR,001 SW BENTON-1,Lieutenant Governor,,LIB,Fleck,Teddy,28
ADAIR,002 SE BENTON-2,Lieutenant Governor,,LIB,Fleck,Teddy,25
ADAIR,003 SE BENTON-3,Lieutenant Governor,,LIB,Fleck,Teddy,25
ADAIR,004 NE BENTON-4,Lieutenant Governor,,LIB,Fleck,Teddy,34
ADAIR,005 NE BENTON-5,Lieutenant Governor,,LIB,Fleck,Teddy,9
ADAIR,006 NE BENTON-6,Lieutenant Governor,,LIB,Fleck,Teddy,16
ADAIR,007 TSU-BENTON,Lieutenant Governor,,LIB,Fleck,Teddy,55
ADAIR,008 RURAL BENTON,Lieutenant Governor,,LIB,Fleck,Teddy,27
ADAIR,009 BRASHEAR,Lieutenant Governor,,LIB,Fleck,Teddy,20
ADAIR,010 NOVINGER,Lieutenant Governor,,LIB,Fleck,Teddy,22
ADAIR,999 ABSENTEE,Lieutenant Governor,,LIB,Fleck,Teddy,42
ADAIR,001 SW BENTON-1,Lieutenant Governor,,CST,Rensing,James,9
ADAIR,002 SE BENTON-2,Lieutenant Governor,,CST,Rensing,James,8
ADAIR,003 SE BENTON-3,Lieutenant Governor,,CST,Rensing,James,4
ADAIR,004 NE BENTON-4,Lieutenant Governor,,CST,Rensing,James,2
ADAIR,005 NE BENTON-5,Lieutenant Governor,,CST,Rensing,James,3
ADAIR,006 NE BENTON-6,Lieutenant Governor,,CST,Rensing,James,7
ADAIR,007 TSU-BENTON,Lieutenant Governor,,CST,Rensing,James,8
ADAIR,008 RURAL BENTON,Lieutenant Governor,,CST,Rensing,James,16
ADAIR,009 BRASHEAR,Lieutenant Governor,,CST,Rensing,James,11
ADAIR,010 NOVINGER,Lieutenant Governor,,CST,Rensing,James,11
ADAIR,999 ABSENTEE,Lieutenant Governor,,CST,Rensing,James,16
ADAIR,001 SW BENTON-1,Secretary of State,,REP,Hubbard,Mitchell,231
ADAIR,002 SE BENTON-2,Secretary of State,,REP,Hubbard,Mitchell,389
ADAIR,003 SE BENTON-3,Secretary of State,,REP,Hubbard,Mitchell,249
ADAIR,004 NE BENTON-4,Secretary of State,,REP,Hubbard,Mitchell,270
ADAIR,005 NE BENTON-5,Secretary of State,,REP,Hubbard,Mitchell,257
ADAIR,006 NE BENTON-6,Secretary of State,,REP,Hubbard,Mitchell,391
ADAIR,007 TSU-BENTON,Secretary of State,,REP,Hubbard,Mitchell,272
ADAIR,008 RURAL BENTON,Secretary of State,,REP,Hubbard,Mitchell,593
ADAIR,009 BRASHEAR,Secretary of State,,REP,Hubbard,Mitchell,317
ADAIR,010 NOVINGER,Secretary of State,,REP,Hubbard,Mitchell,347
ADAIR,999 ABSENTEE,Secretary of State,,REP,Hubbard,Mitchell,834
ADAIR,001 SW BENTON-1,Secretary of State,,DEM,Carnahan,Robin,434
ADAIR,002 SE BENTON-2,Secretary of State,,DEM,Carnahan,Robin,654
ADAIR,003 SE BENTON-3,Secretary of State,,DEM,Carnahan,Robin,609
ADAIR,004 NE BENTON-4,Secretary of State,,DEM,Carnahan,Robin,583
ADAIR,005 NE BENTON-5,Secretary of State,,DEM,Carnahan,Robin,466
ADAIR,006 NE BENTON-6,Secretary of State,,DEM,Carnahan,Robin,534
ADAIR,007 TSU-BENTON,Secretary of State,,DEM,Carnahan,Robin,734
ADAIR,008 RURAL BENTON,Secretary of State,,DEM,Carnahan,Robin,727
ADAIR,009 BRASHEAR,Secretary of State,,DEM,Carnahan,Robin,390
ADAIR,010 NOVINGER,Secretary of State,,DEM,Carnahan,Robin,443
ADAIR,999 ABSENTEE,Secretary of State,,DEM,Carnahan,Robin,1205
ADAIR,001 SW BENTON-1,Secretary of State,,LIB,Upchurch,Wesley,15
ADAIR,002 SE BENTON-2,Secretary of State,,LIB,Upchurch,Wesley,22
ADAIR,003 SE BENTON-3,Secretary of State,,LIB,Upchurch,Wesley,26
ADAIR,004 NE BENTON-4,Secretary of State,,LIB,Upchurch,Wesley,28
ADAIR,005 NE BENTON-5,Secretary of State,,LIB,Upchurch,Wesley,7
ADAIR,006 NE BENTON-6,Secretary of State,,LIB,Upchurch,Wesley,10
ADAIR,007 TSU-BENTON,Secretary of State,,LIB,Upchurch,Wesley,37
ADAIR,008 RURAL BENTON,Secretary of State,,LIB,Upchurch,Wesley,13
ADAIR,009 BRASHEAR,Secretary of State,,LIB,Upchurch,Wesley,6
ADAIR,010 NOVINGER,Secretary of State,,LIB,Upchurch,Wesley,16
ADAIR,999 ABSENTEE,Secretary of State,,LIB,Upchurch,Wesley,22
ADAIR,001 SW BENTON-1,Secretary of State,,CST,Neely,Denise,11
ADAIR,002 SE BENTON-2,Secretary of State,,CST,Neely,Denise,15
ADAIR,003 SE BENTON-3,Secretary of State,,CST,Neely,Denise,4
ADAIR,004 NE BENTON-4,Secretary of State,,CST,Neely,Denise,11
ADAIR,005 NE BENTON-5,Secretary of State,,CST,Neely,Denise,6
ADAIR,006 NE BENTON-6,Secretary of State,,CST,Neely,Denise,11
ADAIR,007 TSU-BENTON,Secretary of State,,CST,Neely,Denise,7
ADAIR,008 RURAL BENTON,Secretary of State,,CST,Neely,Denise,16
ADAIR,009 BRASHEAR,Secretary of State,,CST,Neely,Denise,17
ADAIR,010 NOVINGER,Secretary of State,,CST,Neely,Denise,16
ADAIR,999 ABSENTEE,Secretary of State,,CST,Neely,Denise,19
ADAIR,001 SW BENTON-1,State Treasurer,,REP,Lager,Brad,315
ADAIR,002 SE BENTON-2,State Treasurer,,REP,Lager,Brad,527
ADAIR,003 SE BENTON-3,State Treasurer,,REP,Lager,Brad,321
ADAIR,004 NE BENTON-4,State Treasurer,,REP,Lager,Brad,377
ADAIR,005 NE BENTON-5,State Treasurer,,REP,Lager,Brad,377
ADAIR,006 NE BENTON-6,State Treasurer,,REP,Lager,Brad,529
ADAIR,007 TSU-BENTON,State Treasurer,,REP,Lager,Brad,359
ADAIR,008 RURAL BENTON,State Treasurer,,REP,Lager,Brad,812
ADAIR,009 BRASHEAR,State Treasurer,,REP,Lager,Brad,442
ADAIR,010 NOVINGER,State Treasurer,,REP,Lager,Brad,463
ADAIR,999 ABSENTEE,State Treasurer,,REP,Lager,Brad,1041
ADAIR,001 SW BENTON-1,State Treasurer,,DEM,Zweifel,Charles,330
ADAIR,002 SE BENTON-2,State Treasurer,,DEM,Zweifel,Charles,461
ADAIR,003 SE BENTON-3,State Treasurer,,DEM,Zweifel,Charles,498
ADAIR,004 NE BENTON-4,State Treasurer,,DEM,Zweifel,Charles,436
ADAIR,005 NE BENTON-5,State Treasurer,,DEM,Zweifel,Charles,322
ADAIR,006 NE BENTON-6,State Treasurer,,DEM,Zweifel,Charles,356
ADAIR,007 TSU-BENTON,State Treasurer,,DEM,Zweifel,Charles,617
ADAIR,008 RURAL BENTON,State Treasurer,,DEM,Zweifel,Charles,431
ADAIR,009 BRASHEAR,State Treasurer,,DEM,Zweifel,Charles,239
ADAIR,010 NOVINGER,State Treasurer,,DEM,Zweifel,Charles,299
ADAIR,999 ABSENTEE,State Treasurer,,DEM,Zweifel,Charles,890
ADAIR,001 SW BENTON-1,State Treasurer,,CST,Farthing,Rodney,20
ADAIR,002 SE BENTON-2,State Treasurer,,CST,Farthing,Rodney,27
ADAIR,003 SE BENTON-3,State Treasurer,,CST,Farthing,Rodney,20
ADAIR,004 NE BENTON-4,State Treasurer,,CST,Farthing,Rodney,27
ADAIR,005 NE BENTON-5,State Treasurer,,CST,Farthing,Rodney,11
ADAIR,006 NE BENTON-6,State Treasurer,,CST,Farthing,Rodney,20
ADAIR,007 TSU-BENTON,State Treasurer,,CST,Farthing,Rodney,20
ADAIR,008 RURAL BENTON,State Treasurer,,CST,Farthing,Rodney,43
ADAIR,009 BRASHEAR,State Treasurer,,CST,Farthing,Rodney,24
ADAIR,010 NOVINGER,State Treasurer,,CST,Farthing,Rodney,28
ADAIR,999 ABSENTEE,State Treasurer,,CST,Farthing,Rodney,45
ADAIR,001 SW BENTON-1,Attorney General,,REP,Gibbons,Michael,339
ADAIR,002 SE BENTON-2,Attorney General,,REP,Gibbons,Michael,533
ADAIR,003 SE BENTON-3,Attorney General,,REP,Gibbons,Michael,340
ADAIR,004 NE BENTON-4,Attorney General,,REP,Gibbons,Michael,383
ADAIR,005 NE BENTON-5,Attorney General,,REP,Gibbons,Michael,372
ADAIR,006 NE BENTON-6,Attorney General,,REP,Gibbons,Michael,525
ADAIR,007 TSU-BENTON,Attorney General,,REP,Gibbons,Michael,362
ADAIR,008 RURAL BENTON,Attorney General,,REP,Gibbons,Michael,788
ADAIR,009 BRASHEAR,Attorney General,,REP,Gibbons,Michael,435
ADAIR,010 NOVINGER,Attorney General,,REP,Gibbons,Michael,478
ADAIR,999 ABSENTEE,Attorney General,,REP,Gibbons,Michael,1103
ADAIR,001 SW BENTON-1,Attorney General,,DEM,Koster,Christopher,344
ADAIR,002 SE BENTON-2,Attorney General,,DEM,Koster,Christopher,515
ADAIR,003 SE BENTON-3,Attorney General,,DEM,Koster,Christopher,510
ADAIR,004 NE BENTON-4,Attorney General,,DEM,Koster,Christopher,480
ADAIR,005 NE BENTON-5,Attorney General,,DEM,Koster,Christopher,358
ADAIR,006 NE BENTON-6,Attorney General,,DEM,Koster,Christopher,399
ADAIR,007 TSU-BENTON,Attorney General,,DEM,Koster,Christopher,642
ADAIR,008 RURAL BENTON,Attorney General,,DEM,Koster,Christopher,542
ADAIR,009 BRASHEAR,Attorney General,,DEM,Koster,Christopher,282
ADAIR,010 NOVINGER,Attorney General,,DEM,Koster,Christopher,324
ADAIR,999 ABSENTEE,Attorney General,,DEM,Koster,Christopher,933
ADAIR,001 SW BENTON-1,U.S. House,9,REP,Luetkemeyer,William,336
ADAIR,002 SE BENTON-2,U.S. House,9,REP,Luetkemeyer,William,549
ADAIR,003 SE BENTON-3,U.S. House,9,REP,Luetkemeyer,William,330
ADAIR,004 NE BENTON-4,U.S. House,9,REP,Luetkemeyer,William,401
ADAIR,005 NE BENTON-5,U.S. House,9,REP,Luetkemeyer,William,362
ADAIR,006 NE BENTON-6,U.S. House,9,REP,Luetkemeyer,William,555
ADAIR,007 TSU-BENTON,U.S. House,9,REP,Luetkemeyer,William,338
ADAIR,008 RURAL BENTON,U.S. House,9,REP,Luetkemeyer,William,831
ADAIR,009 BRASHEAR,U.S. House,9,REP,Luetkemeyer,William,462
ADAIR,010 NOVINGER,U.S. House,9,REP,Luetkemeyer,William,477
ADAIR,998 FEDERAL,U.S. House,9,REP,Luetkemeyer,William,3
ADAIR,999 ABSENTEE,U.S. House,9,REP,Luetkemeyer,William,1030
ADAIR,9999 WRITE-IN,U.S. House,9,REP,Luetkemeyer,William,0
ADAIR,001 SW BENTON-1,U.S. House,9,DEM,Baker,Judith,347
ADAIR,002 SE BENTON-2,U.S. House,9,DEM,Baker,Judith,516
ADAIR,003 SE BENTON-3,U.S. House,9,DEM,Baker,Judith,555
ADAIR,004 NE BENTON-4,U.S. House,9,DEM,Baker,Judith,480
ADAIR,005 NE BENTON-5,U.S. House,9,DEM,Baker,Judith,367
ADAIR,006 NE BENTON-6,U.S. House,9,DEM,Baker,Judith,399
ADAIR,007 TSU-BENTON,U.S. House,9,DEM,Baker,Judith,679
ADAIR,008 RURAL BENTON,U.S. House,9,DEM,Baker,Judith,514
ADAIR,009 BRASHEAR,U.S. House,9,DEM,Baker,Judith,249
ADAIR,010 NOVINGER,U.S. House,9,DEM,Baker,Judith,318
ADAIR,998 FEDERAL,U.S. House,9,DEM,Baker,Judith,2
ADAIR,999 ABSENTEE,U.S. House,9,DEM,Baker,Judith,1032
ADAIR,9999 WRITE-IN,U.S. House,9,DEM,Baker,Judith,0
ADAIR,001 SW BENTON-1,U.S. House,9,LIB,Millay,Tamara,28
ADAIR,002 SE BENTON-2,U.S. House,9,LIB,Millay,Tamara,25
ADAIR,003 SE BENTON-3,U.S. House,9,LIB,Millay,Tamara,20
ADAIR,004 NE BENTON-4,U.S. House,9,LIB,Millay,Tamara,30
ADAIR,005 NE BENTON-5,U.S. House,9,LIB,Millay,Tamara,18
ADAIR,006 NE BENTON-6,U.S. House,9,LIB,Millay,Tamara,10
ADAIR,007 TSU-BENTON,U.S. House,9,LIB,Millay,Tamara,43
ADAIR,008 RURAL BENTON,U.S. House,9,LIB,Millay,Tamara,24
ADAIR,009 BRASHEAR,U.S. House,9,LIB,Millay,Tamara,28
ADAIR,010 NOVINGER,U.S. House,9,LIB,Millay,Tamara,32
ADAIR,998 FEDERAL,U.S. House,9,LIB,Millay,Tamara,0
ADAIR,999 ABSENTEE,U.S. House,9,LIB,Millay,Tamara,52
ADAIR,9999 WRITE-IN,U.S. House,9,LIB,Millay,Tamara,0
ADAIR,008 RURAL BENTON,State House,1,REP,Munzlinger,Brian,10
ADAIR,999 ABSENTEE,State House,1,REP,Munzlinger,Brian,2
ADAIR,008 RURAL BENTON,State House,1,DEM,Cottrell,Keri,8
ADAIR,999 ABSENTEE,State House,1,DEM,Cottrell,Keri,10
ADAIR,001 SW BENTON-1,State House,2,REP,Van Vleck,Thomas,341
ADAIR,002 SE BENTON-2,State House,2,REP,Van Vleck,Thomas,468
ADAIR,003 SE BENTON-3,State House,2,REP,Van Vleck,Thomas,285
ADAIR,004 NE BENTON-4,State House,2,REP,Van Vleck,Thomas,363
ADAIR,005 NE BENTON-5,State House,2,REP,Van Vleck,Thomas,327
ADAIR,006 NE BENTON-6,State House,2,REP,Van Vleck,Thomas,473
ADAIR,007 TSU-BENTON,State House,2,REP,Van Vleck,Thomas,286
ADAIR,008 RURAL BENTON,State House,2,REP,Van Vleck,Thomas,689
ADAIR,009 BRASHEAR,State House,2,REP,Van Vleck,Thomas,408
ADAIR,010 NOVINGER,State House,2,REP,Van Vleck,Thomas,398
ADAIR,999 ABSENTEE,State House,2,REP,Van Vleck,Thomas,974
ADAIR,001 SW BENTON-1,State House,2,DEM,McClanahan,Rebecca,391
ADAIR,002 SE BENTON-2,State House,2,DEM,McClanahan,Rebecca,643
ADAIR,003 SE BENTON-3,State House,2,DEM,McClanahan,Rebecca,654
ADAIR,004 NE BENTON-4,State House,2,DEM,McClanahan,Rebecca,570
ADAIR,005 NE BENTON-5,State House,2,DEM,McClanahan,Rebecca,428
ADAIR,006 NE BENTON-6,State House,2,DEM,McClanahan,Rebecca,493
ADAIR,007 TSU-BENTON,State House,2,DEM,McClanahan,Rebecca,794
ADAIR,008 RURAL BENTON,State House,2,DEM,McClanahan,Rebecca,671
ADAIR,009 BRASHEAR,State House,2,DEM,McClanahan,Rebecca,339
ADAIR,010 NOVINGER,State House,2,DEM,McClanahan,Rebecca,432
ADAIR,999 ABSENTEE,State House,2,DEM,McClanahan,Rebecca,1160
ANDREW,001 Clay,President,,REP,McCain,John,79
ANDREW,002 Fillmore,President,,REP,McCain,John,189
ANDREW,003 Lincoln,President,,REP,McCain,John,299
ANDREW,004 N.E. Savannah,President,,REP,McCain,John,482
ANDREW,005 N.W. Savannah,President,,REP,McCain,John,410
ANDREW,006 S.E. Savannah,President,,REP,McCain,John,483
ANDREW,007 S.W. Savannah,President,,REP,McCain,John,402
ANDREW,008 Beeler,President,,REP,McCain,John,491
ANDREW,009 John Glenn,President,,REP,McCain,John,527
ANDREW,010 Country Club,President,,REP,McCain,John,504
